Code	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18
TPN 167	591	566	820	538	1130	598	1144	620	1151	647	1147	676	1118	701	1062	727	968	751	825	766	604	653	715	652	715	630	780	643	779	616	778	590	888	584	921	673
TPN 168	530	391	730	375	1044	436	1061	461	1070	490	1063	515	1034	539	974	567	895	591	745	607	531	485	636	481	635	462	698	472	696	447	695	427	794	421	843	511
TPN 197	523	474	769	456	1044	521	1062	544	1070	578	1066	605	1035	630	983	655	885	673	748	689	513	562	630	566	629	545	691	553	689	534	689	504	817	505	821	595
TPN 198	637	346	885	326	1189	384	1202	406	1206	431	1202	461	1178	481	1116	511	1018	540	884	554	632	430	753	436	752	416	816	426	811	401	810	374	935	373	956	461
TPN 199	615	464	861	445	1180	512	1198	538	1201	564	1193	597	1169	623	1105	646	996	667	854	682	621	557	729	556	728	534	795	550	792	526	794	495	918	494	931	583
TPN 202	697	488	935	461	1229	524	1246	549	1252	571	1248	598	1231	620	1172	650	1081	675	939	692	697	577	810	576	809	552	869	565	866	542	860	513	1004	510	1007	598
TPN 203	735	536	967	502	1272	551	1289	577	1291	599	1288	627	1263	650	1199	682	1117	708	978	731	750	620	864	614	860	593	911	604	911	583	908	553	1024	545	1045	630
TPN 205	649	625	885	609	1169	667	1188	687	1196	717	1192	744	1162	771	1101	796	1014	818	889	832	652	719	761	716	761	697	829	710	829	684	830	658	950	653	958	742
TPN 023	693	364	904	338	1184	384	1202	407	1208	428	1197	454	1162	481	1104	509	1028	529	911	554	704	451	816	446	814	423	868	431	867	406	866	387	971	379	998	459
TPN 033	611	361	810	341	1090	391	1111	411	1119	434	1113	457	1072	487	1019	511	929	531	822	551	614	453	714	444	715	425	775	434	775	411	775	388	884	385	906	463
TPN 066	552	444	796	413	1091	464	1110	485	1119	505	1121	535	1084	565	1014	595	929	619	794	643	548	535	688	529	691	507	757	517	755	492	755	467	874	459	903	546
TPN 068	644	257	863	225	1162	267	1176	285	1184	304	1178	327	1143	353	1080	381	999	407	862	433	650	341	763	331	760	312	829	319	826	296	825	272	924	266	972	347
TPN 076	751	466	982	434	1276	481	1288	498	1297	518	1298	546	1266	574	1203	604	1112	628	977	650	757	555	878	549	877	527	942	535	940	511	939	488	1054	479	1088	565
TPN 077	600	474	813	443	1098	482	1113	500	1121	518	1118	544	1079	574	1022	602	947	618	815	649	609	559	722	549	720	534	779	539	777	514	778	491	878	480	923	561
TPN 079	524	398	767	369	1067	407	1088	431	1095	451	1093	480	1059	505	998	536	916	557	780	586	536	488	656	477	654	455	721	462	720	439	717	419	831	410	877	491
TPN 116	534	334	764	303	1071	354	1091	380	1099	399	1096	428	1061	458	998	488	904	514	773	537	540	431	668	422	666	403	735	412	735	383	734	356	820	355	866	440
TPN 122	558	367	777	343	1076	393	1092	416	1099	439	1094	461	1057	487	997	511	905	527	778	549	554	457	669	450	668	427	740	440	737	413	735	390	836	386	877	463
TPN 157	569	470	791	442	1067	494	1081	513	1093	533	1089	568	1055	593	999	619	906	641	776	662	575	561	689	555	688	533	746	543	743	514	745	489	845	488	880	575
TPN 158	707	498	906	475	1209	536	1221	555	1223	571	1218	595	1176	616	1120	641	1037	661	910	687	709	589	827	584	827	565	892	569	891	545	891	524	983	517	1019	598
TPN 161	713	540	964	519	1289	574	1310	594	1322	621	1316	647	1270	675	1203	705	1101	728	957	750	707	637	855	631	853	610	929	622	926	594	924	570	1044	564	1078	656
TPN 166	698	639	928	610	1245	665	1258	687	1264	707	1259	734	1221	761	1158	784	1064	806	921	826	697	716	835	722	833	699	897	707	894	687	896	661	997	656	1032	739
TPN 201	673	552	879	523	1172	567	1189	587	1196	614	1192	637	1160	662	1104	684	1013	705	891	725	674	626	783	627	781	608	833	615	829	595	830	571	965	565	970	638
TPN 206	543	593	747	569	1023	614	1045	636	1052	657	1049	681	1012	705	956	728	875	744	752	760	540	666	657	665	655	646	713	656	713	634	714	612	828	610	832	680
TPN 207	553	462	771	439	1065	485	1078	504	1084	525	1077	556	1049	579	992	602	904	626	780	644	559	537	678	537	678	518	732	526	731	505	732	481	849	480	856	553
TPN 208	626	449	845	423	1138	464	1151	479	1159	496	1155	526	1120	553	1059	580	980	601	858	624	634	535	736	526	736	505	800	512	800	489	797	468	908	460	920	535
TPN 209	658	507	879	478	1151	520	1172	539	1179	561	1177	594	1153	617	1101	642	1008	667	884	688	675	590	775	586	773	567	829	574	828	550	824	528	949	522	956	595
TPN 210	531	405	772	372	1078	414	1093	431	1099	454	1095	484	1060	507	992	532	907	557	778	588	537	488	658	483	658	462	711	471	710	446	710	424	826	414	841	488
TPN 040	625	365	849	342	1126	391	1157	422	1162	444	1154	466	1123	487	1066	509	981	533	851	559	625	454	737	449	736	428	816	442	812	416	810	390	916	388	940	473
TPN 043	690	364	933	335	1219	403	1234	424	1242	454	1234	481	1205	505	1144	531	1059	555	913	572	696	451	810	453	811	428	881	443	878	418	880	395	977	390	1012	481
TPN 046	577	381	794	360	1073	420	1086	442	1090	463	1083	485	1056	508	995	533	920	552	799	572	577	465	685	463	684	445	748	456	746	430	747	410	848	402	888	487
TPN 082	631	377	853	352	1164	420	1182	445	1193	472	1190	497	1160	523	1091	551	1005	573	860	593	631	465	751	469	751	447	824	463	820	434	821	404	917	403	968	499
TPN 088	541	382	767	349	1059	410	1078	439	1086	465	1079	491	1044	514	991	535	907	559	783	580	545	470	663	463	661	444	731	453	731	432	729	401	824	398	868	491
TPN 089	587	404	820	383	1107	451	1121	476	1124	500	1119	524	1089	544	1025	566	943	582	814	599	578	490	710	491	710	471	771	485	771	457	769	435	864	429	900	512
TPN 091	600	468	826	441	1129	509	1140	536	1143	562	1138	583	1104	606	1043	639	960	656	829	675	600	557	708	553	709	534	768	543	770	518	771	493	886	491	932	588
TPN 092	483	455	712	430	1007	507	1019	530	1025	555	1017	584	985	606	925	630	844	647	705	668	481	545	589	541	590	523	661	539	661	509	661	484	761	481	804	579
TPN 126	774	390	986	363	1270	424	1281	444	1287	471	1283	489	1260	512	1206	536	1118	560	993	580	769	477	886	475	885	455	951	466	944	435	943	413	1030	408	1062	487
TPN 131	565	324	799	309	1086	389	1099	412	1101	438	1090	466	1067	487	1007	511	917	529	787	541	558	416	691	420	694	397	755	414	755	388	756	358	839	360	867	450
TPN 171	792	418	994	401	1281	464	1288	478	1290	505	1282	530	1242	551	1178	573	1098	585	981	602	778	498	898	501	900	480	958	488	959	467	961	448	1066	451	1099	530
TPN 178	673	444	903	422	1203	501	1218	524	1225	552	1218	575	1187	600	1126	621	1038	639	903	651	677	531	785	530	786	508	857	521	857	497	861	473	960	471	989	562
TPN 212	567	493	804	466	1071	533	1086	559	1090	580	1086	601	1058	626	1006	647	920	666	795	684	562	577	676	573	673	555	724	567	720	543	720	515	849	514	853	593
TPN 213	624	383	851	363	1120	419	1129	438	1132	457	1130	484	1103	506	1045	533	965	557	840	572	630	464	734	462	733	444	782	456	784	434	785	411	905	411	910	486
TPN 214	540	367	766	344	1045	405	1056	424	1061	449	1060	475	1034	497	974	523	882	549	748	568	536	451	639	453	638	432	691	444	690	423	691	392	809	392	826	473
TPN 215	673	245	903	224	1204	285	1221	312	1225	336	1220	362	1189	385	1136	408	1040	428	909	443	680	328	795	331	791	307	853	320	850	297	851	271	974	272	991	352
TPN 216	569	456	791	427	1052	483	1066	504	1070	526	1066	549	1037	572	993	591	918	609	797	630	577	529	672	530	673	511	740	521	739	501	739	476	852	474	857	546
TPN 224	400	562	611	531	893	587	904	609	910	630	905	656	882	679	827	704	743	729	621	744	400	640	509	638	509	621	569	630	570	607	572	577	669	577	688	659
TPN 225	541	386	764	368	1027	429	1045	450	1050	478	1044	504	1015	528	956	552	876	571	757	585	541	469	647	473	646	454	698	463	698	441	698	414	806	413	819	500
TPN 036	663	420	884	392	1175	452	1185	469	1190	493	1182	515	1149	534	1088	554	1015	569	882	589	672	500	788	493	788	476	843	481	841	459	839	437	935	434	983	509
TPN 038	541	469	755	447	1021	494	1029	512	1036	539	1030	563	1000	587	938	612	868	631	755	655	545	555	648	548	647	528	704	537	704	517	702	492	808	485	839	565
TPN 041	633	425	851	406	1127	461	1143	485	1147	509	1141	532	1107	552	1049	576	964	593	848	609	632	509	744	499	744	484	806	493	806	471	804	450	921	451	940	527
TPN 042	646	354	858	332	1123	377	1142	400	1150	424	1148	444	1118	464	1056	489	981	510	864	532	652	437	760	430	760	412	818	422	815	397	815	377	935	375	957	449
TPN 044	665	615	907	584	1204	624	1226	648	1233	669	1232	696	1191	727	1134	755	1038	782	914	809	682	704	804	698	800	674	863	682	862	657	859	632	977	623	1016	712
TPN 049	704	403	932	386	1236	430	1255	451	1260	475	1253	498	1214	525	1151	549	1056	569	934	596	701	493	810	485	809	466	892	479	889	453	889	432	1010	429	1035	509
TPN 086	703	309	927	294	1182	356	1194	372	1199	394	1193	418	1156	435	1107	456	1037	474	919	491	701	391	808	386	810	369	874	377	871	357	870	336	974	337	998	409
TPN 087	576	465	799	447	1086	510	1096	527	1103	547	1099	568	1057	590	1001	608	924	629	799	648	582	552	691	544	693	523	750	535	749	514	750	495	851	491	888	567
TPN 090	473	389	720	365	999	411	1018	432	1026	458	1022	481	986	511	929	534	842	557	717	581	483	479	609	469	608	453	672	459	668	435	667	412	778	409	818	492
TPN 093	560	360	779	339	1066	406	1082	426	1089	446	1080	471	1043	494	987	516	896	540	770	562	553	457	673	448	672	429	751	442	751	413	749	390	850	389	870	470
TPN 136	531	426	756	400	1047	451	1056	465	1061	487	1059	509	1029	530	971	553	884	576	747	595	528	508	649	502	647	482	711	491	710	468	707	446	813	442	841	514
TPN 137	659	352	878	331	1168	382	1186	407	1190	428	1186	452	1153	477	1091	497	1004	516	877	532	671	437	785	433	783	415	843	423	841	402	841	378	931	372	969	450
TPN 138	566	502	800	476	1107	511	1125	532	1133	555	1129	578	1096	605	1039	635	944	660	807	678	571	582	707	583	706	561	771	573	769	543	768	522	869	517	901	591
TPN 172	529	557	766	525	1052	567	1063	584	1072	604	1070	630	1036	655	978	684	896	709	755	741	536	649	662	638	659	618	730	626	726	599	723	573	825	564	872	646
TPN 173	510	470	750	449	1051	512	1066	535	1075	556	1074	580	1032	605	968	625	881	646	742	665	514	562	633	559	630	533	697	543	696	520	694	498	801	492	838	575
TPN 174	607	403	841	376	1152	429	1168	453	1175	472	1170	495	1131	522	1064	545	976	570	843	592	614	497	748	486	748	465	812	472	811	446	810	421	915	419	949	500
TPN 176	478	393	707	369	971	422	991	447	998	467	995	489	962	505	904	526	825	543	704	562	489	473	595	467	595	447	668	457	669	434	670	411	769	411	798	483
TPN 211	519	394	727	373	998	413	1013	432	1018	450	1011	474	984	497	918	520	837	538	730	559	524	476	626	465	624	449	682	457	681	437	680	413	779	410	809	479
TPN 217	480	394	692	371	946	416	960	435	967	456	964	479	935	502	877	527	805	543	692	559	488	468	595	464	595	448	656	455	655	436	654	413	754	411	765	482
TPN 222	594	451	803	438	1038	493	1054	517	1059	535	1054	557	1031	574	976	593	903	608	789	623	589	519	689	523	690	508	740	521	739	498	743	478	848	477	858	545
TPN 096	694	530	919	494	1202	551	1224	577	1233	608	1228	630	1195	655	1133	679	1049	703	916	721	683	608	819	609	819	588	890	605	886	577	885	553	954	545	1006	628
TPN 097	638	483	863	452	1141	509	1159	533	1163	561	1156	583	1126	607	1062	630	981	654	857	670	649	565	764	564	763	542	827	555	825	527	825	505	912	500	945	581
TPN 099	689	479	901	456	1187	519	1202	540	1211	571	1204	595	1166	614	1111	640	1024	659	901	673	688	560	803	565	803	544	860	557	857	531	858	508	944	502	977	588
TPN 102	503	279	717	248	1009	305	1017	327	1022	345	1015	372	991	392	934	419	854	445	719	467	511	361	615	360	612	336	666	347	666	323	662	302	762	293	815	376
TPN 107	567	571	782	541	1064	587	1081	612	1091	636	1083	661	1054	682	991	710	909	732	776	749	572	647	697	644	694	624	758	637	756	612	752	588	854	583	882	671
TPN 108	512	356	730	327	1026	381	1043	405	1057	430	1048	461	1022	482	962	509	867	534	736	555	507	444	624	440	625	419	710	431	707	404	701	380	800	373	831	465
TPN 147	606	405	796	379	1079	446	1094	473	1099	498	1088	522	1061	538	1007	560	931	575	797	589	605	492	701	487	701	467	777	479	777	457	777	431	844	431	881	509
TPN 148	671	467	870	445	1154	514	1168	538	1172	562	1162	586	1130	608	1079	627	987	646	854	653	666	545	774	549	777	528	849	548	851	517	852	492	940	495	966	579
TPN 183	677	230	900	205	1209	269	1221	294	1229	321	1220	343	1191	364	1132	389	1040	415	902	429	686	312	812	316	814	294	874	307	874	279	873	253	965	250	992	340
TPN 188	641	316	842	296	1137	360	1148	380	1158	408	1152	430	1121	451	1064	475	973	498	839	510	646	405	752	404	752	384	809	395	808	369	806	343	896	341	926	423
TPN 227	556	447	750	431	1007	494	1017	519	1020	544	1013	562	986	580	938	599	869	606	748	614	560	517	655	521	656	504	711	515	709	494	709	473	804	475	818	547
TPN 229	638	462	868	438	1126	486	1138	510	1143	529	1137	552	1115	571	1054	598	981	619	864	637	648	539	742	535	742	516	798	525	795	504	796	480	916	478	928	552
TPN 230	654	413	875	390	1129	448	1140	468	1145	488	1138	512	1110	533	1052	559	986	579	862	590	660	489	753	488	753	472	819	486	818	462	817	432	919	433	908	506
TPN 231	674	414	873	389	1118	438	1132	459	1135	478	1129	503	1098	525	1056	546	981	566	872	577	681	487	777	484	775	470	835	479	834	457	831	431	930	425	930	498
TPN 236	734	290	941	279	1189	349	1201	372	1201	394	1194	416	1168	436	1117	454	1037	465	932	473	737	367	838	371	838	353	897	366	897	348	896	323	1004	324	1007	400
TPN 240	585	491	791	461	1076	514	1092	536	1097	556	1089	579	1059	603	998	628	922	647	803	665	595	564	705	566	703	547	764	560	764	535	763	510	868	507	864	581
TPN 051	740	422	951	399	1234	465	1248	487	1252	509	1250	534	1220	555	1170	577	1085	598	946	619	734	510	844	505	845	485	907	498	908	471	907	446	990	445	1027	529
TPN 053	640	493	876	472	1182	522	1194	538	1203	566	1198	594	1158	620	1095	641	1002	666	876	688	650	582	776	578	773	557	841	567	835	541	830	520	941	520	965	593
TPN 059	518	614	755	586	1021	625	1043	648	1048	668	1040	692	1007	718	951	741	865	762	752	785	519	686	649	682	648	663	711	674	711	653	712	632	812	624	846	701
TPN 060	677	361	897	347	1206	397	1216	414	1225	440	1218	464	1179	488	1116	514	1019	537	894	556	680	456	800	449	798	433	873	444	870	418	868	391	964	388	993	469
TPN 100	594	430	811	403	1099	457	1113	481	1122	506	1116	533	1081	559	1031	587	945	610	815	629	600	517	718	518	716	494	784	506	779	482	778	455	872	451	900	538
TPN 101	752	322	943	302	1208	344	1222	363	1229	380	1222	404	1190	428	1130	450	1062	470	938	492	761	407	858	397	857	378	919	386	915	364	913	345	1005	340	1032	412
TPN 103	570	528	798	497	1075	541	1094	564	1104	585	1102	612	1068	639	1009	665	922	690	807	711	577	610	694	604	692	584	759	596	757	570	754	548	854	539	885	619
TPN 106	674	552	888	525	1158	572	1172	593	1179	615	1175	636	1143	661	1090	683	1013	704	890	724	689	628	810	625	807	606	877	621	874	594	872	574	957	566	990	642
TPN 146	715	541	935	524	1220	581	1232	601	1238	619	1232	642	1196	663	1144	680	1051	696	922	712	717	614	824	616	822	593	896	608	896	587	896	565	987	562	1028	637
TPN 182	498	543	698	515	984	560	996	575	1005	594	1001	613	969	634	911	656	855	673	708	696	510	614	607	604	604	588	668	600	666	577	664	557	762	550	791	615
TPN 187	555	477	765	447	1063	499	1075	517	1082	540	1084	563	1045	587	980	611	891	630	768	650	567	561	674	553	671	532	739	542	737	517	736	492	823	488	861	565
TPN 191	608	553	802	535	1064	589	1075	607	1084	630	1080	651	1044	673	991	693	910	710	788	724	602	633	705	628	704	610	763	621	761	599	762	575	841	574	866	643
TPN 226	734	497	919	467	1177	493	1192	513	1196	531	1191	551	1164	577	1104	601	1039	620	934	643	755	564	839	561	837	544	895	549	893	530	890	508	988	498	1001	563
TPN 232	624	449	821	434	1058	488	1074	507	1077	526	1072	544	1043	562	986	580	919	591	816	608	624	520	719	519	719	502	784	515	782	495	779	475	862	471	883	536
TPN 234	701	458	898	421	1177	457	1186	473	1193	491	1191	512	1160	536	1099	563	1036	584	922	609	703	527	813	521	810	504	867	507	865	490	863	468	959	457	976	525
TPN 235	722	522	933	495	1197	534	1210	550	1218	570	1209	591	1178	615	1121	642	1051	660	937	685	740	599	851	591	847	574	902	581	900	560	902	536	999	534	1008	597
TPN 237	511	436	718	411	963	453	978	470	980	487	975	507	946	527	885	549	813	569	715	587	515	507	614	502	612	485	671	495	671	473	673	452	762	447	766	510
TPN 238	537	485	735	465	994	509	1009	527	1013	547	1006	570	972	591	914	611	848	630	735	647	530	557	640	555	638	539	698	550	695	526	694	505	789	501	801	568
TPN 239	733	419	946	392	1211	432	1222	450	1230	470	1226	492	1192	518	1123	543	1053	564	948	585	743	496	851	492	848	473	910	481	910	458	908	437	1004	429	1009	500
SJU 014	524	454	752	503	1044	687	1051	718	1043	748	1019	769	991	776	931	782	829	773	683	742	493	543	617	585	625	562	671	590	678	565	686	539	782	568	803	675
SJU 022	519	363	748	417	1001	575	1009	610	1012	635	998	651	964	665	894	676	793	670	663	637	493	446	608	490	618	470	660	499	665	472	674	448	775	478	777	575
SJU 060	626	387	867	411	1200	541	1207	564	1209	591	1202	623	1172	641	1097	661	993	671	842	661	599	481	753	512	758	486	804	506	807	484	810	457	923	471	952	576
SJU 062	543	366	772	446	1039	641	1043	675	1039	712	1020	734	976	744	913	743	811	725	663	684	489	448	616	515	629	489	681	525	689	497	702	471	816	527	799	623
SJU 104	604	395	869	390	1151	483	1163	510	1167	532	1161	555	1123	578	1075	602	984	614	847	621	614	485	750	496	753	472	813	489	813	461	815	436	913	443	941	533
SJU 111	591	379	821	424	1118	585	1126	612	1125	639	1112	666	1073	682	997	687	919	686	771	656	575	468	700	504	704	486	771	515	775	490	779	467	887	499	894	592
SJU 150	568	454	820	464	1128	583	1138	610	1138	639	1132	664	1100	682	1041	702	948	714	795	711	563	549	695	568	695	546	753	566	758	539	761	513	862	523	894	627
SJU 152	694	312	952	341	1289	481	1298	508	1301	542	1290	565	1251	584	1188	597	1072	607	920	596	681	406	820	438	826	414	886	436	889	415	893	384	1017	410	1040	514
SJU 206	621	505	871	446	1190	463	1208	484	1219	514	1213	544	1185	569	1136	603	1047	642	916	681	646	596	767	580	763	555	824	559	821	532	816	507	941	486	978	570
SJU 250	667	513	854	363	1145	251	1175	265	1189	282	1195	308	1183	343	1144	409	1084	472	972	563	719	591	826	527	807	502	859	479	846	460	831	438	912	382	1009	433
SJU 252	614	360	864	355	1157	442	1173	472	1179	501	1165	530	1136	552	1083	577	989	599	846	606	609	461	733	465	734	444	807	461	811	435	810	410	901	409	937	507
SJU 289	594	443	830	301	1174	229	1197	246	1212	270	1210	300	1188	336	1142	394	1074	453	943	535	655	526	781	468	771	445	824	427	813	401	799	377	915	319	991	397
SJU 291	743	362	979	489	1218	748	1218	777	1210	807	1186	826	1139	827	1063	810	977	782	834	704	686	443	805	523	821	503	856	539	872	518	891	496	997	566	978	668
SJU 321	573	535	819	416	1138	377	1166	400	1181	425	1183	447	1162	485	1117	527	1039	579	900	645	613	619	741	572	733	550	788	541	778	517	769	494	880	448	954	525
SJU 325	873	352	1072	462	1282	703	1278	731	1268	753	1249	768	1209	772	1140	759	1067	734	940	662	816	422	916	493	928	477	969	516	983	497	1001	475	1091	537	1061	634
SJU 376	488	416	751	509	1020	714	1023	741	1020	770	1001	797	958	809	897	807	796	791	649	739	446	497	582	565	591	545	636	576	648	553	655	530	775	577	764	675
SJU 422	741	402	979	433	1264	594	1272	620	1270	652	1256	677	1215	693	1152	701	1062	702	900	677	719	489	838	522	844	500	897	525	905	497	909	469	1021	502	1025	605
SJU 423	542	409	796	411	1117	515	1128	536	1134	568	1130	596	1084	624	1017	649	934	665	769	668	527	506	665	522	665	495	728	518	728	486	732	459	848	470	878	577
SJU 461	623	470	883	447	1224	529	1239	558	1246	586	1242	616	1216	644	1154	676	1054	699	888	718	628	579	774	581	772	554	841	568	843	540	841	514	954	507	995	616
SJU 465	582	354	861	404	1174	590	1180	617	1177	644	1161	667	1126	683	1055	699	932	685	769	656	552	448	687	489	697	464	760	492	764	469	771	445	890	472	899	581
SJU 026	636	412	860	360	1166	388	1184	406	1192	423	1189	449	1160	474	1103	507	1014	540	886	578	650	500	770	483	770	460	828	463	824	441	821	414	933	400	974	474
SJU 068	446	472	664	427	961	438	982	458	990	476	986	503	954	536	898	571	814	600	682	635	459	556	584	534	583	518	631	517	628	496	625	473	734	460	769	535
SJU 105	548	420	761	342	1045	326	1062	338	1078	362	1081	385	1055	419	1003	458	934	495	808	541	562	492	678	465	673	444	725	440	717	420	706	400	820	375	874	443
SJU 154	560	438	783	507	1020	667	1027	699	1025	726	1012	748	975	752	906	752	818	740	687	708	518	521	645	574	658	551	708	586	720	558	727	536	821	570	814	663
SJU 196	676	471	909	495	1184	605	1191	623	1190	647	1182	669	1145	686	1085	699	991	703	862	696	652	550	787	575	788	556	842	574	846	551	849	529	974	551	988	639
SJU 201	697	496	925	417	1236	405	1252	420	1265	440	1261	466	1238	495	1186	536	1105	578	978	623	719	578	848	547	843	528	901	520	898	498	893	471	999	448	1055	517
SJU 204	681	545	930	474	1206	470	1228	486	1237	510	1231	540	1209	568	1165	596	1085	633	962	680	703	626	850	599	845	579	896	579	886	547	884	527	1000	504	1041	578
SJU 207	598	555	836	457	1145	427	1164	443	1177	466	1175	494	1151	524	1101	567	1026	612	897	676	626	641	751	600	744	578	806	569	800	549	793	524	899	487	961	555
SJU 240	671	523	879	531	1122	619	1137	641	1141	662	1136	687	1099	709	1043	725	971	730	852	731	650	603	764	614	770	595	826	611	827	589	831	570	918	577	944	656
SJU 245	659	422	836	548	1009	755	1005	791	997	815	981	826	945	827	883	807	802	766	695	701	586	478	692	560	707	548	741	584	755	568	768	554	845	611	821	692
SJU 246	771	365	1003	391	1253	490	1267	518	1270	536	1260	561	1224	581	1167	598	1077	602	949	598	764	457	878	473	884	452	927	469	931	447	934	426	1043	443	1060	525
SJU 319	906	472	1111	572	1325	773	1324	798	1316	823	1301	835	1261	839	1199	828	1117	803	989	746	866	550	971	611	983	593	1027	628	1037	612	1050	594	1130	635	1117	725
SJU 320	474	616	706	555	994	572	1012	593	1020	612	1015	635	988	662	940	690	857	722	730	756	492	693	617	673	617	653	672	654	669	632	669	609	756	591	798	662
SJU 364	572	385	790	439	1041	583	1051	611	1051	632	1040	658	998	670	934	670	849	658	719	628	531	456	644	490	650	473	705	501	711	479	718	463	839	503	848	590
SJU 366	727	456	945	542	1198	728	1209	761	1213	789	1196	811	1149	822	1064	815	988	795	846	741	671	521	793	585	805	566	848	595	855	577	867	558	990	617	976	703
SJU 370	744	454	988	508	1252	645	1261	674	1261	699	1250	721	1208	737	1144	745	1060	739	920	717	709	538	846	576	851	557	905	580	910	561	916	539	1040	571	1038	655
SJU 372	576	375	803	420	1086	579	1092	603	1093	623	1082	648	1044	663	972	665	890	660	733	630	543	456	675	491	680	474	737	502	745	477	751	457	864	482	867	581
SJU 411	480	651	679	581	970	561	987	579	1001	598	1005	626	986	653	935	696	854	740	731	790	494	744	610	710	602	684	653	682	646	659	645	635	754	605	818	677
SJU 412	429	502	635	561	863	711	869	732	868	757	857	779	815	791	747	797	677	784	566	756	413	591	516	627	522	608	558	625	563	606	571	584	681	629	678	714
SJU 419	459	701	685	609	990	572	1005	584	1019	607	1028	630	1008	664	954	711	876	754	760	816	504	784	620	745	613	721	660	713	654	691	650	667	760	628	818	698
SJU 034	412	667	609	598	892	599	907	615	916	635	913	658	891	682	840	719	765	759	652	803	439	745	542	722	539	702	582	701	578	678	575	654	660	631	711	700
SJU 040	582	413	778	303	1081	251	1099	267	1114	292	1109	312	1098	336	1050	379	980	432	860	502	615	484	729	444	717	424	770	412	758	393	749	371	839	327	900	389
SJU 075	789	328	1007	338	1297	438	1312	472	1315	499	1303	521	1274	537	1214	560	1116	565	985	561	788	420	921	436	924	415	962	432	965	404	970	380	1068	393	1076	479
SJU 080	837	428	1047	424	1315	490	1329	512	1335	534	1327	552	1302	574	1242	596	1156	609	1043	618	835	503	937	506	941	487	983	497	984	482	988	463	1108	468	1123	545
SJU 120	694	438	928	477	1197	616	1204	642	1200	664	1186	685	1147	697	1084	711	997	712	869	696	675	525	802	563	808	539	856	561	860	537	871	515	974	539	968	627
SJU 123	720	400	875	526	1042	790	1038	811	1024	829	1004	847	960	842	898	817	820	769	720	692	640	443	725	535	742	517	770	561	786	544	805	528	882	603	841	683
SJU 124	561	650	756	758	950	972	945	995	935	1017	914	1028	876	1032	824	1019	741	988	642	940	503	712	611	781	623	769	658	805	677	784	686	769	766	812	739	899
SJU 131	711	448	887	307	1166	190	1185	203	1198	220	1203	245	1187	280	1154	331	1096	398	1002	479	752	508	867	443	857	426	903	405	891	386	877	363	958	303	1018	362
SJU 217	698	363	930	396	1208	530	1216	562	1216	589	1202	610	1169	625	1104	636	1012	637	871	618	682	445	801	477	809	457	854	478	861	456	870	432	976	455	977	544
SJU 222	459	440	664	344	957	314	977	328	992	355	994	379	969	412	923	451	859	492	743	550	496	523	617	481	608	458	653	453	645	430	637	407	751	368	795	440
SJU 223	593	311	793	214	1097	168	1121	187	1136	212	1134	233	1115	264	1076	303	1001	356	864	420	627	390	746	349	738	326	794	314	783	293	774	272	857	237	923	306
SJU 265	736	660	968	638	1242	702	1258	725	1264	754	1260	782	1229	803	1167	833	1092	852	938	865	732	748	850	748	851	725	903	736	903	713	902	688	1014	688	1038	775
SJU 295	615	585	845	564	1142	641	1158	666	1164	696	1154	718	1125	738	1055	759	972	778	834	790	609	672	744	675	744	653	787	663	788	640	788	613	892	614	926	706
SJU 379	600	386	802	301	1101	276	1123	298	1135	322	1137	348	1118	373	1063	411	988	454	871	500	622	463	743	426	736	404	795	399	788	377	778	354	871	320	912	392
SJU 385	674	512	882	452	1175	468	1192	486	1202	513	1202	535	1182	561	1121	598	1043	630	919	665	689	595	806	573	802	552	841	550	838	534	834	512	932	492	987	566
SJU 390	523	377	741	325	1040	351	1056	372	1065	393	1063	418	1034	442	985	473	904	502	771	536	536	463	650	442	645	421	692	426	689	405	685	384	794	359	835	438
SJU 426	575	403	828	472	1103	641	1113	675	1110	703	1094	731	1064	742	991	740	893	735	743	704	541	498	668	540	678	518	720	546	731	521	740	498	858	535	865	640
SJU 431	489	446	739	474	1010	602	1025	630	1027	658	1020	684	983	699	911	714	823	718	671	697	469	533	589	555	592	536	644	551	649	533	657	507	773	529	789	630
SJU 434	586	495	711	351	1023	173	1045	183	1067	200	1077	216	1068	253	1039	307	998	370	890	488	639	556	742	465	733	448	775	422	759	404	746	384	822	313	904	358
SJU 472	641	477	875	433	1173	475	1190	503	1198	526	1190	555	1162	580	1115	610	1024	641	888	662	651	565	773	556	772	533	825	539	826	517	826	490	925	483	970	568
SJU 037	728	421	936	432	1210	523	1224	549	1225	569	1217	588	1182	606	1125	620	1044	627	908	627	715	504	833	513	835	497	878	509	876	487	879	469	978	478	1006	559
SJU 081	507	728	739	736	997	823	1011	843	1015	865	1004	891	973	912	915	927	832	936	705	934	507	800	626	818	629	800	679	814	681	797	683	776	802	788	813	864
SJU 086	596	527	809	454	1124	458	1141	477	1152	503	1148	528	1122	556	1068	596	996	630	867	676	620	606	738	577	734	560	792	557	785	536	779	517	884	486	924	570
SJU 119	818	347	1008	400	1258	549	1271	580	1269	599	1254	617	1222	626	1157	630	1071	621	950	590	785	424	895	461	904	444	953	475	961	455	971	436	1067	469	1065	545
